,block_id,hash,date,time,is_coinbase,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,cdd_total
4766,881461,1221a1b3b4371a409a46dad404beff381a46717eb024f1c855d8f22bdca522ca,2025-01-30,2025-01-30 06:02:20,False,4,6,181639.5,1506.9104,181455.75,1505.386,183.75,1.5244194,0.031083485752083
4767,881461,f1f89bb6431e7d601db1ca435a7d3af48b70296a4d135933059bcdbd741b79bd,2025-01-30,2025-01-30 06:02:20,False,4,6,188904.75,1567.1841,188721.0,1565.6597,183.75,1.5244194,0.047810439466667
4768,881461,1ae15a7a259187aa4cfbfa8abd2cae85246c163a8a6340626306dd01c58d6fa6,2025-01-30,2025-01-30 06:02:20,False,4,6,41034.875,340.4319,40851.125,338.90747,183.75,1.5244194,0.010661550306829
4769,881461,9c0d04241b2a409aab05e2962e4a003e7ee900a50b09e85e2ae0c1b3a72c4ea0,2025-01-30,2025-01-30 06:02:20,False,4,6,89536.875,742.81226,89353.125,741.28784,183.75,1.5244194,0.029642088542708
4770,881461,e4ca828e409cc74672d7d6a7dc2b69937b9744657c90f362c19aaa3ccd78b882,2025-01-30,2025-01-30 06:02:20,False,4,6,24267.25,201.32498,24083.5,199.80057,183.75,1.5244194,0.00014861916180556
4771,881461,94d3b675e95852216df04b1171799549a58ba71ecc75e359b8f4a06264a53766,2025-01-30,2025-01-30 06:02:20,False,4,6,92634.5,768.5106,92450.75,766.9862,183.75,1.5244194,0.0022336950546296
4772,881461,269af6069437b087d85bb2771a1ef6a60492660ee2bf17083ae7d3d7333aab5d,2025-01-30,2025-01-30 06:02:20,False,4,6,2500218.25,20742.21,2500034.5,20740.686,183.75,1.5244194,0.01280379422037
4773,881461,d6574db56de2b76c2c55ffbf9537fcdd58260e8d22dd9fa1cd7db61e1c6f172c,2025-01-30,2025-01-30 06:02:20,False,4,6,120841.25,1002.5184,120657.5,1000.9939,183.75,1.5244194,0.0046030127372685
4774,881461,d578a192052b56f6f929040e8f4afd260895d39b414110e247b3cd79efab281f,2025-01-30,2025-01-30 06:02:20,False,4,6,4724.375,39.19417,4540.625,37.66975,183.75,1.5244194,0.028120522895255
4775,881461,9392c199dd2d0821ab41f8eab92d1cd9b9b18464dcc9616992d826a187869014,2025-01-30,2025-01-30 06:02:20,False,4,6,47363.5,392.93518,47179.75,391.41077,183.75,1.5244194,0.00060439679074074
4776,881461,b6c8eb9da48c5388e950e078f78ee956224cca52a696b0a4fc00a427a5e47222,2025-01-30,2025-01-30 06:02:20,False,1,1,1104.125,9.159998,1062.5,8.81467,41.625,0.34532765,0.0
4777,881461,cebc0eb815a9d3e033044ddcaa979c728e7b59247ae05e06c15cb20f11ba807b,2025-01-30,2025-01-30 06:02:20,False,2,1,314992.5,2613.2283,314926.875,2612.6838,65.625,0.5444355,0.0018586321847222
4778,881461,ab776d1ac9b5f5a85692e6bd8949ae145b82e3014b7e3bc7121ced6b47cc9179,2025-01-30,2025-01-30 06:02:20,False,3,1,12177.875,101.0296,12086.0,100.26739,91.875,0.7622097,0.00029765475451389
4779,881461,af8f700c4149f05ab5e702da9825f57f1069fc66b8d38a18e706b14cce2f690e,2025-01-30,2025-01-30 06:02:20,False,13,2,769452.5,6383.501,768988.375,6379.6504,464.125,3.8504553,52.06723525895
4780,881461,f86ba713e11b7ae2ceaa789bfb276133e870249562ca6f90c4d9ea2b11f97538,2025-01-30,2025-01-30 06:02:20,False,2,2,1257.75,10.434495,1162.375,9.643249,95.375,0.79124624,0.0001017778375
4781,881461,50aa60ba9ba3e23b441eb0ed5fe00dd0887873b5c0cdf0f82046035b4dfbf09d,2025-01-30,2025-01-30 06:02:20,False,1,1,668.25,5.543909,625.0,5.1851,43.25,0.35880893,6.769125e-07
4782,881461,06bbabc5c6456359ad3a86f5cdbe64078ad483d5e1799ba24a8fa2b7b4cc57ef,2025-01-30,2025-01-30 06:02:20,False,1,2,62408.5,517.7509,62356.375,517.3185,52.125,0.43243733,0.076497507803241
4783,881461,b3d8fa3590d2e1e7399c358ab8842f33ef01df44b61af6ddc49ef3ac2a015b41,2025-01-30,2025-01-30 06:02:20,False,1,2,16498.75,136.87627,16446.625,136.44383,52.125,0.43243733,0.0002836257337963
4784,881461,487068766526c022208fb201e5ea78c0719dc2ad07b028468ec8520634ceabb4,2025-01-30,2025-01-30 06:02:20,False,1,2,72051.875,597.7539,71999.375,597.31836,52.5,0.4355484,0.10969237493229
4785,881461,ba8f557263b6c0c2d6368442084e512e099e64afb78080859279ee8662a52ba2,2025-01-30,2025-01-30 06:02:20,False,1,2,2912.0,24.158419,2859.5,23.72287,52.5,0.4355484,0.0045221904
4786,881461,94220a93b93c6c0f525a79d33d5486b0a0f0f549a95197a74c4a6acc84ab8064,2025-01-30,2025-01-30 06:02:20,False,1,2,12468650.875,103441.92,12468589.5,103441.414,61.375,0.5091768,2586.5400120808
4787,881461,8a7c57a7468f60d60af05ef275e0acc9fc685fadf327ae61322caae5e8963f52,2025-01-30,2025-01-30 06:02:20,False,1,2,10439861.375,86610.76,10439800.0,86610.25,61.375,0.5091768,28.161758055982
4788,881461,3d622bc3c76486d86fe28176e72fc3f2e77d5b967bdff380e65415d91d43bc40,2025-01-30,2025-01-30 06:02:20,False,1,2,7360232.5,61061.668,7360171.125,61061.156,61.375,0.5091768,140.66211888566
4789,881461,46ca1d5870278ead5d7707b87ad8f1865e1440ca3ce104617c9e3c8fa3ee7329,2025-01-30,2025-01-30 06:02:20,False,1,2,23749677.5,197031.12,23749616.125,197030.61,61.375,0.5091768,2329.5217525339
4790,881461,37af95d2b12fb5ebe7c3e2fcad2dde6926628052970e126b94dbde4d9a34c80a,2025-01-30,2025-01-30 06:02:20,False,1,2,259750.0,2154.9275,259688.625,2154.4185,61.375,0.5091768,55.212704838426
4791,881461,37f48462246a05eaeccb49d304f7e770861b05e8e66f04d3b46c5f39ac8f1f3c,2025-01-30,2025-01-30 06:02:20,False,1,2,17407.625,144.41644,17354.375,143.97467,53.25,0.44177052,0.0066034052438657
4792,881461,c81518a22295022c31337de5828e98433a21bd2d8b2f2de45a8d312c7f1c6628,2025-01-30,2025-01-30 06:02:20,False,1,2,29958.375,248.53947,29905.125,248.0977,53.25,0.44177052,0.00098474288194444
4793,881461,f8051f778941b221660bda487ae30deff4ffa53ba41ba1e66a1717d2c7a1295d,2025-01-30,2025-01-30 06:02:20,False,1,2,8757.125,72.65051,8674.625,71.96608,82.5,0.6844332,9.0547050810185e-05
4794,881461,e5de069e96839f733dcdc4e67e40b131ceb694c3ececd856cd064022e5a8f494,2025-01-30,2025-01-30 06:02:20,False,1,2,24907.25,206.63454,24850.625,206.16476,56.625,0.46977007,2.5230121759259e-05
4795,881461,656d447a48a7813bc0a01359d7b03b5a74356eb34d96b7a00415b1a374895b9e,2025-01-30,2025-01-30 06:02:20,False,2,2,25818.125,214.1913,25718.875,213.3679,99.25,0.8233939,0.00052139409849537
4796,881461,07ffbaac6c4c6038f7032953a9631cc5844cb22f259510750f3db63ed55418ed,2025-01-30,2025-01-30 06:02:20,False,3,1,45984.0,381.49063,45893.25,380.73773,90.75,0.7528765,0.072728179492824
4797,881461,93317d072c9a7b755a4f9653c2339c3ec494d8178934cc40630e4b902fa5f2cf,2025-01-30,2025-01-30 06:02:20,False,2,2,3681.875,30.545424,3604.375,29.902472,77.5,0.6429524,0.0033171371099537
4798,881461,ed3bc6b7fd6a84ec6064d5013ee4109368b5130d4577c1f181d62bc10fc27881,2025-01-30,2025-01-30 06:02:20,False,2,1,34857.0,289.17926,34790.25,288.6255,66.75,0.5537687,0.000324091265625
4799,881461,7a15ee8bf5823105e070eeea3c14bb1e3c05d3bbe3d22540fdd7a35a9a976b88,2025-01-30,2025-01-30 06:02:20,False,2,2,6658910.75,55243.39,6658833.125,55242.746,77.625,0.64398944,492.81728433097
4800,881461,13632f6715638e2cbbd78d01f50c5fda337c9c29058824543a28790c80b9e980,2025-01-30,2025-01-30 06:02:20,False,2,2,17426.0,144.56888,17348.375,143.9249,77.625,0.64398944,0.0058526298111111
4801,881461,d37a5931d93c3344c6f6773d49800e440140417ef6db01e61d0d8b9671fe7f52,2025-01-30,2025-01-30 06:02:20,False,2,2,120951.0,1003.42883,120873.375,1002.78485,77.625,0.64398944,14.093904520567
4802,881461,3954c5b703696f6f965ed42553f56452f415effb09a5973faa66ec93f4dc233b,2025-01-30,2025-01-30 06:02:20,False,2,2,2812.5,23.33295,2734.875,22.688961,77.625,0.64398944,0.11056410364583
4803,881461,011591d953598743c10e9b15edae455173278ee3b955ab0844e4491a8bdfc914,2025-01-30,2025-01-30 06:02:20,False,3,1,289497.125,2401.7144,289380.125,2400.744,117.0,0.97065073,0.19579757329537
4804,881461,3f04c8ad1f5196dc7de0db141947e6a733b0a93bf6e1c04b654a6af3b9845ffd,2025-01-30,2025-01-30 06:02:20,False,1,2,67471.5,559.75433,67419.125,559.3198,52.375,0.4345114,0.24518643311111
4805,881461,e8124e2bdaea7b40de4c41ff8f3c048fe0bbab7f58d6fefbee2454b8105be0f6,2025-01-30,2025-01-30 06:02:20,False,1,2,4457063.625,36976.51,4457011.25,36976.08,52.375,0.4345114,26.504741847483
4806,881461,a1ec6f90e893d77c16761f0073e6ca724c4d2d6087be508685a8993d07730eef,2025-01-30,2025-01-30 06:02:20,False,1,2,194823.375,1616.2859,194771.0,1615.8513,52.375,0.4345114,7.1042049654767
4807,881461,fa98acf37cf2b0e392e5d7089b31dc6725d810e55340619bb5f0180a24f2dbdf,2025-01-30,2025-01-30 06:02:20,False,1,2,3034.0,25.17055,2981.625,24.736038,52.375,0.4345114,0.12466596719815
4808,881461,c7fbaad8dea34b8f256d4a67aad37e0411ff45e10780ded243427257a072ecba,2025-01-30,2025-01-30 06:02:20,False,1,2,78729.75,653.1546,78677.375,652.7201,52.375,0.4345114,0.72065458907292
4809,881461,e8662cf4a2dbd9b8b366728190f14395792993822676120360200df2eaef72b8,2025-01-30,2025-01-30 06:02:20,False,1,2,2351963.875,19512.27,2351911.5,19511.834,52.375,0.4345114,0.055001110765741
4810,881461,d2781d172b10a97e64f950c140a9e444003d9460f6c14ac13245464bea73289e,2025-01-30,2025-01-30 06:02:20,False,1,2,4704121.5,39026.145,4704069.125,39025.71,52.375,0.4345114,6.4895272586444
4811,881461,f3337fdd09da11d4b70a09b4b31924323f599f064b1bc3bc4df74bdadc402f93,2025-01-30,2025-01-30 06:02:20,False,1,2,525422.125,4358.986,525369.75,4358.5513,52.375,0.4345114,0.55328944420567
4812,881461,60f9c83fe725e5d11677a3f51362108f681098c935355ff0825406ce04834a8c,2025-01-30,2025-01-30 06:02:20,False,1,2,81045.125,672.36334,80992.75,671.92883,52.375,0.4345114,0.84411274233449
4813,881461,66de4ac18856c0319f6f3ad8f3edf1cc6e8aa3f497eb77d65e4bb819b501f06a,2025-01-30,2025-01-30 06:02:20,False,1,2,13812.0,114.58656,13759.625,114.152054,52.375,0.4345114,0.0350162975
4814,881461,77fb00afebab92e1e9044661c746f014f84d1fd21b4a45a514f8f4e898f93367,2025-01-30,2025-01-30 06:02:20,False,1,2,37877.125,314.23468,37824.75,313.80017,52.375,0.4345114,0.0093249974608796
4815,881461,b61aecc9dbd26da189ffd272cb48e6469bdb853cbced0f3cb5ed835db1ec2e5d,2025-01-30,2025-01-30 06:02:20,False,1,2,139310.375,1155.7412,139258.0,1155.3066,52.375,0.4345114,1.1048913516902
4816,881461,0223264c5ca871d215661b6b6c23696a1f2a4e6d21cc02d2c869d79432268847,2025-01-30,2025-01-30 06:02:20,False,1,2,373279.875,3096.7896,373227.5,3096.355,52.375,0.4345114,0.062525761580556
4817,881461,a2947d34f6907c8770d74d05c217f19e9807d7039c533ba68dfed9a082600e47,2025-01-30,2025-01-30 06:02:20,False,1,2,194006.375,1609.5079,193954.0,1609.0734,52.375,0.4345114,0.0
4818,881461,3206eec7688ec12e9087b8321e3242f55ca220242b45f91ea476c46eb0f57b3c,2025-01-30,2025-01-30 06:02:20,False,1,2,491969.125,4081.4546,491916.75,4081.02,52.375,0.4345114,19.490084818969
4819,881461,ff75055fc1af3590decf42f95a89770683a4d36676937b73278b2f0086b6393c,2025-01-30,2025-01-30 06:02:20,False,1,2,60749.875,503.9907,60697.5,503.55618,52.375,0.4345114,0.024402549788889
4820,881461,8c2c47b649d80735c7c21722f4f1d626ececdf9f17c1c37555d058ecf161163b,2025-01-30,2025-01-30 06:02:20,False,1,2,200220.75,1661.0634,200168.375,1660.6289,52.375,0.4345114,0.0
4821,881461,621c147ecdab43246db8f881b2cbe0e770e182d0d7bfc316ff933a0796cb9692,2025-01-30,2025-01-30 06:02:20,False,1,2,207607.75,1722.3472,207555.375,1721.9126,52.375,0.4345114,0.0
4822,881461,8b4bb1de7e691aff73a0ab4eb80cb58facbd436782034a4bd8a47e9dbf757258,2025-01-30,2025-01-30 06:02:20,False,1,2,240366.875,1994.1221,240314.5,1993.6875,52.375,0.4345114,0.00071954269155093
4823,881461,19ebd87d0bb3b4f3e2e1144fdc63bcfb548993eb598c8012acdf5fc30b290428,2025-01-30,2025-01-30 06:02:20,False,1,2,474917.5,3939.9915,474865.125,3939.5571,52.375,0.4345114,30.830791447192
4824,881461,3bc9559a87cd3c8e21bc4f310e6cbb259d46fab756aa712f8eecfb899d41ca20,2025-01-30,2025-01-30 06:02:20,False,1,2,3247105.375,26938.506,3247053.0,26938.07,52.375,0.4345114,1.6864713672987
4825,881461,000b658bbc79197a2444d0acb6b7ea164fb5ae3f4e4692778dee4d7c7ba8a207,2025-01-30,2025-01-30 06:02:20,False,1,2,37004.875,306.99835,36952.5,306.56384,52.375,0.4345114,0.0
4826,881461,290a291c32ddb2edafeaf58505e205e43dced94ba7f66291ebe23b8a01a7c3d5,2025-01-30,2025-01-30 06:02:20,False,1,1,65183.875,540.7759,65143.0,540.43677,40.875,0.33910555,0.00040112225300926
4827,881461,44dda6a87330cbc1664f9086868714e0c9b92929059908416b83a975bc0d1557,2025-01-30,2025-01-30 06:02:20,False,1,1,65000.0,539.2504,64959.125,538.9113,40.875,0.33910555,0.00039999074074074
4828,881461,04527fddba0d9da2276dd4191c446b98a99836e0cc710d89c898f1e4723ceddb,2025-01-30,2025-01-30 06:02:20,False,6,2,937433.875,7777.1016,937255.0,7775.6177,178.875,1.4839756,55.369517945455
4829,881461,c9165ffd7bfb0f123d5a5b938b927de8d759a745d343cd5b0fc2c47ce406c13d,2025-01-30,2025-01-30 06:02:20,False,5,2,122379.375,1015.2789,122225.75,1014.0044,153.625,1.2744976,3.0061116714243
4830,881461,fce5784ae0b5175b942ed2490be941b9d76acf794edcaafb6dd38b7cfd08d433,2025-01-30,2025-01-30 06:02:20,False,1,1,179062.5,1485.5311,179013.0,1485.1205,49.5,0.4106599,0.0013426371527778
4831,881461,857b873c966466d75c037ebd68d73b7a275c1904e88821d57802b0635bf7d216,2025-01-30,2025-01-30 06:02:20,False,1,1,18936.0,157.09608,18886.5,156.68542,49.5,0.4106599,0.031270840266667
4832,881461,85d3fd6646186c7423927277a7e8892389f80039bc751cf0474bc442a0598aeb,2025-01-30,2025-01-30 06:02:20,False,2,1,22906.375,190.03496,22840.125,189.48534,66.25,0.5496206,0.010154626009722
4833,881461,9d0ba779d3468f1dff42f6ef6eba73dd01e210a050cc222e1f041af6f6bf3b89,2025-01-30,2025-01-30 06:02:20,False,1,1,132185.625,1096.633,132135.75,1096.2194,49.875,0.41377097,0.17105554239583
4834,881461,463b4097fa08d12e9e4e0f04e8bb282ad1a10167365eb0f3f11c56f77cc5fcac,2025-01-30,2025-01-30 06:02:20,False,1,2,39164.0,324.9108,39111.5,324.47525,52.5,0.4355484,0.14615685685926
4835,881461,78d5a13904fd8c09fe35838a8415cb763da9942d20bf775221080fc5fa4fba07,2025-01-30,2025-01-30 06:02:20,False,1,2,2462500.0,20429.295,2462447.5,20428.86,52.5,0.4355484,16.046019375
4836,881461,ac7644b91339f001e82e354df0a829e9791c82bcce647d591e894ac10b93aa05,2025-01-30,2025-01-30 06:02:20,False,1,2,5342.625,44.323273,5290.125,43.887722,52.5,0.4355484,2.2676475e-05
4837,881461,2d858adc43360719382e1130204fa81cc68358b7e3a84c9b6c7d56f6c68613ad,2025-01-30,2025-01-30 06:02:20,False,1,2,132206.875,1096.8094,132154.0,1096.3707,52.875,0.43865946,0.0009913067349537
4838,881461,52bfc62f77e8a1061287da475d092c0aaaf580144081e7f05832344836208ef1,2025-01-30,2025-01-30 06:02:20,False,1,2,9801.5,81.31481,9747.875,80.869934,53.625,0.4448816,0.0014032662342593
4839,881461,e0a2a61d13126b23192c2358079754a1c1b51d2c0f78402e967ffd3806bddbe7,2025-01-30,2025-01-30 06:02:20,False,1,2,1039205.5,8621.415,1039151.875,8620.971,53.625,0.4448816,0.0010526766824074
4840,881461,80dec127ff1483f5af242358d79cb48af1c892876f8c4b917dceb402f7ba8db9,2025-01-30,2025-01-30 06:02:20,False,1,2,117391.375,973.89764,117337.75,973.45276,53.625,0.4448816,0.0035030455865741
4841,881461,31326e6e92505c001f14c1fdef397b197bab7c96b7da7c72dd589b7d6977d943,2025-01-30,2025-01-30 06:02:20,False,1,2,176984.625,1468.2927,176931.0,1467.8479,53.625,0.4448816,0.078575929511111
4842,881461,36471cb2f95f3d6c127ee6db398834c75eed8b01195b9d1e5746643f53d623f2,2025-01-30,2025-01-30 06:02:20,False,1,2,28875.0,239.55162,28818.0,239.07874,57.0,0.4728811,0.009177678125
4843,881461,187d36e68622d91469523329ea9a62a32d245ec4d5227af83dbe7b6adf9a27e8,2025-01-30,2025-01-30 06:02:20,False,1,2,553979.5,4595.9023,553922.125,4595.427,57.375,0.47599217,0.0023513352111111
4844,881461,f8c3e235bd8c9b30a5e67ee0a07096876f5585d351714f19d0c1d040decd3959,2025-01-30,2025-01-30 06:02:20,False,1,2,362803.0,3009.8718,362745.625,3009.3958,57.375,0.47599217,0.00036750600185185
4845,881461,faf9b8fdbdd5f6f595e87bf118172fbec7f9fc9af7e71d5cd312190394469622,2025-01-30,2025-01-30 06:02:20,False,1,2,552500.0,4583.6284,552442.625,4583.1523,57.375,0.47599217,0.016487009259259
4846,881461,0b5103091a68602d77d11dab3a0a6e2fe6f2b79fa8245d49ad828a4c65f70d16,2025-01-30,2025-01-30 06:02:20,False,1,2,353361.25,2931.5415,353303.875,2931.0654,57.375,0.47599217,0.0062077064780093
4847,881461,a48764f188bf2159b641219d973828e3bbe7ff89b31809d2d7090fadedd85bd5,2025-01-30,2025-01-30 06:02:20,False,1,2,361702.0,3000.7375,361644.25,3000.2585,57.75,0.47910324,0.00036639072962963
4848,881461,389a298fcc2cb4def2c78ebc93b40745d75c5ff729296f3cc501ef096a41ac0f,2025-01-30,2025-01-30 06:02:20,False,1,2,556250.0,4614.739,556192.25,4614.26,57.75,0.47910324,0.016598912037037
4849,881461,ccd8e7d79a8cc9c2fed4da99b6f44dea40abd442d00e74fbb166b7715406d840,2025-01-30,2025-01-30 06:02:20,False,2,2,10367.0,86.006294,10289.125,85.36023,77.875,0.64606345,0.00072056909444444
4850,881461,c453d308cdcb50ca87f9f2b5e65f952a1c1ccdd87a6b1c87058c6bc9c166ec0e,2025-01-30,2025-01-30 06:02:20,False,2,1,8095.875,67.16467,8037.375,66.67935,58.5,0.48532537,0.00059292540694444
4851,881461,14635be80722f6b6e35a6c3d888fca277748d4c212ae1bd706e8af164dd9b2b0,2025-01-30,2025-01-30 06:02:20,False,2,1,2384.25,19.780119,2324.625,19.285461,59.625,0.49465853,0.0026813739104167
4852,881461,ddff3f3d4b32a82b096440d0dcd317e1f651bcd38c8a8e48098e21c2d9373a7e,2025-01-30,2025-01-30 06:02:20,False,2,1,3137.75,26.031277,3078.125,25.536617,59.625,0.49465853,0.0055033694527778
4853,881461,eae2bebe0749a3d8ac94a54299925cf83af1044368e1d797cef7cc17c45ed266,2025-01-30,2025-01-30 06:02:20,False,6,1,1809843.75,15014.753,1809625.0,15012.938,218.75,1.814785,54.052798225631
4854,881461,aea3346d9ef853cc3a6d60f0d08972cd9542e2b5799236023f7d75454b94436f,2025-01-30,2025-01-30 06:02:20,False,1,1,47364.125,392.94037,47323.125,392.60022,41.0,0.34014255,0.00046267733217593
4855,881461,20425bcfae20eb39f9e80a71e5e80ce453040e74f4a49da7fab63072b12d925b,2025-01-30,2025-01-30 06:02:20,False,1,2,999275.875,8290.152,999214.0,8289.64,61.875,0.5133249,0.0032754042569444
4856,881461,c33ceb410018ab9cf5daa7678e9c02d380f5fecf7dfda7574da024962934be06,2025-01-30,2025-01-30 06:02:20,False,14,2,26119612.875,216692.48,26119231.5,216689.33,381.375,3.163948,421.67890852083
4857,881461,bc57f7f9c9406b627ffff8afae0500269bf61881987c93910a6b02242cf2cff8,2025-01-30,2025-01-30 06:02:20,False,1,1,58227.0,483.06052,58177.375,482.6488,49.625,0.41169694,0.0
4858,881461,719ceb75592cc6b2482f21c05979ddb2e212b8475569293829231df9f92fedad,2025-01-30,2025-01-30 06:02:20,False,1,1,58101.0,482.0152,58051.375,481.6035,49.625,0.41169694,5.8854161111111e-05
4859,881461,91dd3eda5f60bad1219f4e8694d3be90ce2ec9ca03de441b2a620994312affa4,2025-01-30,2025-01-30 06:02:20,False,2,2,152880.625,1268.3221,152805.625,1267.7,75.0,0.622212,0.026639599639815
4860,881461,a68d074668141c02e2f8e5f85eb8d2ad484689d2cc501a547ac81fcb2315b78a,2025-01-30,2025-01-30 06:02:20,False,2,2,199000.625,1650.941,198923.0,1650.297,77.625,0.64398944,1.0680212332882
4861,881461,c4f833a609e7a07751c141adf66d1d6b9b2b8a1d84d2606981b44de3a07dcd51,2025-01-30,2025-01-30 06:02:20,False,2,2,528806.125,4387.06,528728.5,4386.416,77.625,0.64398944,3.8012478263139
4862,881461,3ad3820ad9355b9b22ac66b8ed6473f03535fdbe3479fb5d1a895d45c1b70ae1,2025-01-30,2025-01-30 06:02:20,False,2,2,2762.375,22.917105,2684.375,22.270004,78.0,0.6471005,3.738323900463e-05
4863,881461,d7fab3d4e2d2a20dc8c705eaaff113480cec4b039f53bd2af673334abd66bb5a,2025-01-30,2025-01-30 06:02:20,False,2,2,24585.25,203.96317,24506.875,203.31296,78.375,0.6502115,0.034597884462153
4864,881461,40a5b9db04e51fa57cf8258879829352b298a2944be18cc6173af70f3b7f8301,2025-01-30,2025-01-30 06:02:20,False,2,2,653299.875,5419.8804,653221.5,5419.23,78.375,0.6502115,63.358399044429
4865,881461,ad01a9817149958c30016d924131a21bc1c506650da114410262def81c2331fb,2025-01-30,2025-01-30 06:02:20,False,1,2,312854.625,2595.492,312802.0,2595.0554,52.625,0.43658543,0.0
4866,881461,7a759bf4335e7de78e3cdb4055deed0e1537d4b8dfa272d9c668fe56d7acc5d0,2025-01-30,2025-01-30 06:02:20,False,1,2,22378.875,185.65872,22326.25,185.22214,52.625,0.43658543,0.0
4867,881461,cbe956792783bb17497398efb5006fd596b856065f63e01bd42f504ed0e901cc,2025-01-30,2025-01-30 06:02:20,False,1,2,4845.875,40.202156,4793.25,39.765568,52.625,0.43658543,0.00043544225104167
4868,881461,27dbcd4d18c16c55c6ab8592335fc75df838d40e1c29502e5d619d4b95322fc0,2025-01-30,2025-01-30 06:02:20,False,1,2,414938.25,3442.394,414885.625,3441.9575,52.625,0.43658543,1.4586451088937
4869,881461,b013d148789a9943eb42be34641efa8379306b8653791354c53d4b9fc6dc7a5d,2025-01-30,2025-01-30 06:02:20,False,1,2,316586.25,2626.4502,316533.625,2626.0137,52.625,0.43658543,0.00032069014583333
4870,881461,a647fa8c91050cc2c8a4f2a22afd3df53e7d365b0cbb23587822766c9c49c214,2025-01-30,2025-01-30 06:02:20,False,1,2,2190.25,18.170664,2137.625,17.73408,52.625,0.43658543,2.2186421296296e-06
4871,881461,ffc32646ab0df1a1f968ead1722c5e5e21aef2779d0fd8bf77fa59f279c430f2,2025-01-30,2025-01-30 06:02:20,False,2,2,4022.75,33.37338,3943.625,32.716946,79.125,0.65643364,2.4754811574074e-05
4872,881461,2be7409cc515f5fc2d5a9651a437dfd615e5c30bab751d08706ad5d96b9abdeb,2025-01-30,2025-01-30 06:02:20,False,2,2,3020.0,25.054403,2940.875,24.39797,79.125,0.65643364,6.9134722222222e-08
4873,881461,48294cbcee4853c7f25ebdb8726651bc9056c58e1dc3385f65afb2d0f52b78d8,2025-01-30,2025-01-30 06:02:20,False,2,2,1898.625,15.751297,1819.5,15.094863,79.125,0.65643364,7.2237453819444e-05
4874,881461,5b2cd4f637eccf8ecc7605b967541a292c61de0a746d362fca481336ec481596,2025-01-30,2025-01-30 06:02:20,False,2,2,3010.75,24.977663,2931.625,24.32123,79.125,0.65643364,0.00014373387407407
4875,881461,17f9d897febcf5070d6fef8a335366fb3b220d40473469038166af5881621d92,2025-01-30,2025-01-30 06:02:20,False,2,2,2234.375,18.536732,2155.25,17.880299,79.125,0.65643364,8.5017404513889e-05
4876,881461,a6ae42432b26bead5d1706cf96ef629d91dd9770f4e90b29bda3e8efdbb38e8a,2025-01-30,2025-01-30 06:02:20,False,2,2,4268289.125,35410.41,4268210.0,35409.754,79.125,0.65643364,1.0582790625108
4877,881461,75de25343702d28249f9396757359564d35dac24d8702d224cf4ee249419dc41,2025-01-30,2025-01-30 06:02:20,False,2,2,2523261.625,20933.383,2523182.5,20932.727,79.125,0.65643364,0.044327632232523
4878,881461,326caf5e61df40178e652c23851318e50722b353a9dc4dce592d5d6f36f8c51b,2025-01-30,2025-01-30 06:02:20,False,2,2,124878.5,1036.012,124799.375,1035.3556,79.125,0.65643364,0.0084466190944444
4879,881461,97e7c72374bd9d9bb6c8057db62885d81d05df1d9689a0f024314652dcf07109,2025-01-30,2025-01-30 06:02:20,False,2,2,7199.625,59.72924,7120.5,59.072807,79.125,0.65643364,7.8438194444444e-06
4880,881461,afa134e2ad1d2dc08c020be11ba2c25e86337a444c4c4c764c5c38698b727579,2025-01-30,2025-01-30 06:02:20,False,1,2,2368.25,19.64738,2315.25,19.207684,53.0,0.4396965,1.212631712963e-05
4881,881461,c90f70fc6ff050a18d88ea9f40bd759b95029d72c366e230e61c96395cae8f7a,2025-01-30,2025-01-30 06:02:20,False,1,2,625000.0,5185.1,624946.25,5184.6543,53.75,0.4459186,1.6488252314815
4882,881461,836e8de1a07a90d220b4a5d2633a1837165079c3dcfc96b98c5281598a52dd09,2025-01-30,2025-01-30 06:02:20,False,1,2,1046.625,8.682968,992.875,8.23705,53.75,0.4459186,0.00025016372604167
4883,881461,817ca2f2c69b5c65bb48aed21aa28157579a6819462321b92c52d96b52df3439,2025-01-30,2025-01-30 06:02:20,False,1,3,42085485.25,349147.9,42085399.75,349147.22,85.5,0.7093217,0.042631037836574
4884,881461,df232ecfd542f59595f3e27b9bc455da54481a0bf33e8f50932b2eaa958ecdde,2025-01-30,2025-01-30 06:02:20,False,1,3,31332.625,259.94046,31275.5,259.46655,57.125,0.47391814,0.00019281169050926
4885,881461,28440e96eb5536a9175b20a7c20eccad7ae378453de3374a79b31baa1e3fc87a,2025-01-30,2025-01-30 06:02:20,False,4,1,22719.75,188.48668,22617.75,187.64047,102.0,0.84620833,0.012987090336458
4886,881461,a1ef6a26e151cba162191db550c47a65139e27e5c8daa4d4fa82430d8d3d7495,2025-01-30,2025-01-30 06:02:20,False,4,1,14788.375,122.68672,14685.625,121.8343,102.75,0.85243046,0.021965828157523
4887,881461,83fdc5b30fcad8bae3be23ef328ecd4b55db57cc293fa7e93c42f5e097860147,2025-01-30,2025-01-30 06:02:20,False,4,1,15514.75,128.71284,15412.0,127.86042,102.75,0.85243046,0.02935660136412
